year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2005,-0.6394656,-0.8990503,-0.9031244,-0.4528577,-0.9179717,-0.2898653,Guatemala
2006,-0.6466033999999999,-0.7008040999999999,-0.8776149999999999,-0.3463887,-0.9226219,-0.0758399,Guatemala
2007,-0.6123079,-0.6725821,-0.8340833,-0.3840826,-0.9222092,-0.1225339999999999,Guatemala
2008,-0.4600475,-0.6490195999999999,-0.7769927,-0.3507392,-0.945645,-0.1529893,Guatemala
2009,-0.5122531,-0.581593,-0.8012209,-0.3833444,-0.9113233,-0.1793457,Guatemala
2010,-0.6209412,-0.6073928,-0.8111383999999999,-0.3638293999999999,-0.8997347,-0.2765199,Guatemala
2011,-0.5518373,-0.6813602,-0.7531567,-0.3920435,-1.0328095,-0.3393179,Guatemala
2012,-0.7692412,-0.6922625,-0.7159854,-0.4652296999999999,-0.9611443,-0.2917547,Guatemala
2013,-0.720212,-0.6452597999999999,-0.7337319999999999,-0.5056908999999999,-1.0370188,-0.3280154999999999,Guatemala
2014,-0.8707969,-0.5721862,-0.7302664999999999,-0.4728187,-0.960209,-0.3165549,Guatemala
2015,-0.9067476,-0.6527227999999999,-0.6909179999999999,-0.4046943999999999,-0.9498506,-0.2934627999999999,Guatemala
2016,-0.8736978999999999,-0.6757539,-0.6431273,-0.3561978999999999,-0.9640867,-0.2657024,Guatemala
2017,-0.8839206,-0.6982041,-0.7007595999999999,-0.4515756999999999,-0.9510672,-0.2370381,Guatemala
2018,-0.9720414,-0.7651424,-0.6836211,-0.3907315,-0.9808528,-0.3070682999999999,Guatemala
2019,-1.0038569,-0.7779290999999999,-0.6944184,-0.4231477999999999,-1.0056597,-0.3397201999999999,Guatemala
2020,-1.0998808,-0.7764521,-0.5638683999999999,-0.3770766,-0.9659236,-0.3576093999999999,Guatemala
2021,-1.2179093,-0.7444335,-0.5740791,-0.3859927999999999,-0.9755677,-0.4356685999999999,Guatemala
2022,-1.2166625,-0.8842065,-0.3005447,-0.3817018,-1.0371304,-0.4749828,Guatemala
2023,-1.0869128,-0.8628806,-0.2021326,-0.4082948999999999,-1.0108162,-0.4896787999999999,Guatemala
2024,-0.9482653,-0.9093696,-0.2097668999999999,-0.3094252,-0.962274,-0.4707611,Guatemala
1996,-0.169797,-0.3029637,-0.1942482999999999,-0.5596561,-0.5997454,-0.2211242,Dominican Republic
1998,-0.5424540999999999,-0.8778836999999999,-0.4523922999999999,-0.0691373,-0.6675732999999999,-0.275426,Dominican Republic
2000,-0.5461552,-0.8764303,-0.132575,0.0017705,-0.7152811,-0.1448147,Dominican Republic
2002,-0.588125,-0.8441521999999999,-0.1599129,-0.3065061,-0.7124813,-0.0160976,Dominican Republic
2003,-0.8571186,-0.8381869,-0.5957007,-0.3997662999999999,-0.7899149,-0.1083343,Dominican Republic
2004,-0.7185712999999999,-0.797519,-0.4531782,-0.4212814,-0.6325628,-0.0170919,Dominican Republic
2005,-0.8517184,-0.8364096,-0.3912303,-0.3099229,-0.5602289,-0.0183932999999999,Dominican Republic
2006,-0.6553867,-0.6870847,-0.1540857,-0.1685648,-0.4579742,0.0893593,Dominican Republic
2007,-0.7510177,-0.7085351,-0.0800328,-0.1633439,-0.4770225999999999,0.0577381,Dominican Republic
2008,-0.7442643999999999,-0.6984304,-0.0283211,-0.1349632,-0.5682262,0.0414292,Dominican Republic
2009,-0.7202043,-0.6709237,-0.0590302,-0.1389206,-0.6085762,0.0383822,Dominican Republic
2010,-0.7609997,-0.7108721,-0.0570436999999999,-0.0661851,-0.6582939999999999,0.0337112,Dominican Republic
2011,-0.7070725,-0.6735468,-0.0597805999999999,-0.1878076,-0.6041963,-0.0206158,Dominican Republic
2012,-0.7816871,-0.5008992999999999,0.0313943999999999,-0.1849073,-0.5862733,0.0500891,Dominican Republic
2013,-0.7708868999999999,-0.4176139,-0.0097174,-0.1742221,-0.5420109,-0.0140626,Dominican Republic
2014,-0.7555381999999999,-0.1120342,0.0549568999999999,-0.1490567,-0.413435,0.0457756,Dominican Republic
2015,-0.7903907,-0.3030552999999999,0.1170524,-0.0898717,-0.5344359,-0.0123257,Dominican Republic
2016,-0.794053,-0.2432638999999999,0.1555826,-0.065041,-0.5326099,-0.0169925,Dominican Republic
2017,-0.8010554999999999,-0.3142265999999999,0.0918722,-0.1071549,-0.5595468,-0.0263768,Dominican Republic
2018,-0.8443735,-0.3568186,0.0030759,-0.1446846,-0.5483264,-0.0353179,Dominican Republic
2019,-0.8021284999999999,-0.2994856999999999,0.0515230999999999,-0.1017681,-0.4801078,0.0033897999999999,Dominican Republic
2020,-0.7065551999999999,-0.3603632,0.2361203999999999,-0.0974015999999999,-0.3813297,0.0633816,Dominican Republic
2021,-0.545258,-0.1501487,0.3502986999999999,-0.0103431,-0.3243436,0.0897951999999999,Dominican Republic
2022,-0.4221725999999999,-0.1210712999999999,0.4914554,-0.0598314999999999,-0.2774196,0.1170494,Dominican Republic
2023,-0.429853,0.045792,0.4655668,0.0485043999999999,-0.2411598999999999,0.1485631,Dominican Republic
2024,-0.2654917,0.0746487,0.5893402,0.2073279999999999,-0.1822626,0.2011502,Dominican Republic
1996,-0.8811521,-1.1084762,-0.417817,-0.373254,-0.8525657,-0.4460696999999999,El Salvador
1998,-0.742136,-0.8917004,-0.2625484,-0.0558404999999999,-0.6994999,-0.400395,El Salvador
2000,-0.7200272,-0.962052,-0.0182977,-0.1212081,-0.8667495,-0.3754531,El Salvador
2002,-0.7260707,-0.8887993999999999,-0.0263441999999999,-0.0238134999999999,-0.7051921,-0.083174,El Salvador
2003,-0.5478229,-0.8359755,-0.312913,0.0454783,-0.6786222,-0.0619054,El Salvador
2004,-0.3835688,-0.4755758,-0.1469142,0.4169353,-0.4679104,-0.0537792,El Salvador
2005,-0.4242744,-0.5234141,-0.0697981,0.4294158999999999,-0.4984013,-0.0607406,El Salvador
2006,-0.3764327999999999,-0.4228256999999999,-0.2097959999999999,0.2227931,-0.6545692,0.0675239,El Salvador
2007,-0.4139309,-0.4204939,-0.0096099999999999,0.2663139,-0.6893201999999999,0.0332668999999999,El Salvador
2008,-0.4101059999999999,-0.4518894,0.0563549999999999,0.3961521,-0.6714141,0.0481141,El Salvador
2009,-0.2532086,-0.3350992,-0.1546506,0.5413163,-0.6923528,0.0191930999999999,El Salvador
2010,-0.2559994,-0.2079514999999999,0.0373531,0.4860596,-0.7999777,0.032629,El Salvador
2011,-0.168123,-0.2858874,0.0229261999999999,0.4552316999999999,-0.6816525,-0.0157832,El Salvador
2012,-0.4128275999999999,-0.2629505,0.1962334999999999,0.2304693,-0.8105369,-0.1160274999999999,El Salvador
2013,-0.3454095,-0.2285247,-0.1174817,0.2347388,-0.6813551999999999,-0.0962094999999999,El Salvador
2014,-0.4848632,-0.1173206,-0.1004167,0.1904278999999999,-0.6097108,0.0477758,El Salvador
2015,-0.5236225999999999,-0.3051905,-0.1411131,0.1043313999999999,-0.7675683,-0.0514586999999999,El Salvador
2016,-0.5627985,-0.3247184999999999,-0.2511021,-0.0119876,-0.7459281,-0.0424607,El Salvador
2017,-0.5282498,-0.3512048,-0.3360373,-0.063322,-0.8610369,-0.0652348,El Salvador
2018,-0.579658,-0.3651057,-0.4200645999999999,-0.0241538,-0.8317230999999999,-0.1297251999999999,El Salvador
2019,-0.5208324,-0.3446971,-0.2138062,-0.0559227999999999,-0.7489712,-0.0355093,El Salvador
2020,-0.5107438,-0.1427333,-0.1497936,-0.0750467,-0.6910565,-0.093384,El Salvador
2021,-0.5616664,-0.2484854,-0.2220070999999999,-0.2893204,-0.83512,-0.3341369999999999,El Salvador
2022,-0.680151,-0.387094,-0.0998814,-0.3858311,-0.9646984,-0.5778968999999999,El Salvador
2023,-0.6099566,-0.0947816,0.0822243,-0.3189964,-0.7070755999999999,-0.6318902,El Salvador
2024,-0.5765882,-0.1831795,0.0061325999999999,-0.1762422,-0.7133592,-0.7884205,El Salvador
1996,-1.1021006,-1.1801635,-0.6128686,-0.9910953,-0.9342201,-0.5245932,Honduras
1998,-1.1032134999999998,-0.9633877,-0.2809399999999999,-0.7614027999999999,-1.0320013,-0.5062975,Honduras
2000,-1.0419622,-1.0776822,-0.3644663999999999,-0.5681708999999999,-1.2217517,-0.4718415999999999,Honduras
2002,-1.1100833,-1.0247734,-0.3381027,-0.6056737,-0.8952608999999999,-0.4754711,Honduras
2003,-1.0387997,-1.0735697,-0.5840145999999999,-0.6461279,-0.9922077,-0.3933010999999999,Honduras
2004,-0.9899139,-0.7452631,-0.6201515,-0.5629588999999999,-0.8190417,-0.3302091,Honduras
2005,-0.9475662,-0.697415,-0.6413846999999999,-0.4151809999999999,-0.7102621,-0.2859005,Honduras
2006,-0.9356122,-0.7164581999999999,-0.6520476,-0.3831814,-0.8738492999999999,-0.179669,Honduras
2007,-0.9270268,-0.6132120999999999,-0.4582098,-0.240922,-0.8550165,-0.2510481,Honduras
2008,-0.9424127,-0.6867310999999999,-0.5405327999999999,-0.3195845,-0.9696582,-0.3633673,Honduras
2009,-1.0007387,-0.6465044,-0.5186689999999999,-0.3590631999999999,-0.9662669,-0.5572387,Honduras
2010,-1.0019392,-0.6254799,-0.6306269,-0.3574873,-0.9933417,-0.5697808,Honduras
2011,-0.9697948,-0.6040036999999999,-0.5252471,-0.2784058,-1.0237154,-0.5201298999999999,Honduras
2012,-1.0955287,-0.6881573999999999,-0.5116558999999999,-0.3805097,-1.1939336,-0.5092177,Honduras
2013,-1.1060767,-0.8050533999999999,-0.5359364999999999,-0.4431174,-1.2383989,-0.5024379,Honduras
2014,-0.9656425,-0.6009781,-0.6895701,-0.5844085,-1.174669,-0.5608808,Honduras
2015,-0.8111784,-0.5555614,-0.6604916,-0.5300981,-1.1570215,-0.6031793999999999,Honduras
2016,-0.9242987,-0.4312882999999999,-0.7047922,-0.5949609,-1.1783644,-0.6577893,Honduras
2017,-0.946984,-0.4193229,-0.9065696,-0.4499974,-1.0906729,-0.7103263999999999,Honduras
2018,-0.9695789,-0.5271479,-0.8643535999999999,-0.4794427,-1.0936433,-0.7684582999999999,Honduras
2019,-1.0582406,-0.5125275,-0.8271375999999999,-0.5191215,-1.0765301,-0.8093716,Honduras
2020,-0.9726036,-0.5825030999999999,-0.6663530999999999,-0.5559791,-1.1109938,-0.7831642,Honduras
2021,-1.1204199,-0.6672516,-0.806377,-0.6069842999999999,-1.1417518,-0.7454491999999999,Honduras
2022,-1.0314053,-0.6862581999999999,-0.4781621,-0.6195218,-1.0917528,-0.6394536,Honduras
2023,-1.0993233999999998,-0.6579014,-0.3507671,-0.6816747999999999,-1.156469,-0.6088292,Honduras
2024,-1.2446903,-0.6196728,-0.5671583,-0.6280335,-1.1768036,-0.6535451999999999,Honduras
1996,0.1124381,-0.0324486,-0.3430404999999999,0.0668425,-0.1660905,0.2613025,Jamaica
1998,0.1111722,-0.0366506,-0.3342743999999999,0.2403377,-0.1682579,0.3989278,Jamaica
2000,-0.0502875999999999,-0.0732758,-0.3051137,0.0591410999999999,-0.489751,0.4016983999999999,Jamaica
2002,-0.3077318,-0.1277929,-0.4712879,0.1037314999999999,-0.293559,0.3606793,Jamaica
2003,-0.3888064,-0.12582,-0.6133632,0.1302785,-0.3051494999999999,0.3717028,Jamaica
2004,-0.3292527,-0.0669283,-0.3401516,0.1923273999999999,-0.2189875,0.4014194,Jamaica
2005,-0.3142249,-0.298197,-0.3271411999999999,0.2253065,-0.1997884999999999,0.5493319999999999,Jamaica
2006,-0.2112339999999999,0.1152720999999999,-0.349823,0.2887176999999999,-0.2465619999999999,0.6834416,Jamaica
2007,-0.2881667,0.0841003,-0.2229834,0.3057306999999999,-0.1580034,0.7250449999999999,Jamaica
2008,-0.2899319999999999,0.1234828999999999,-0.2884524,0.2836894,-0.1644824,0.6133588999999999,Jamaica
2009,-0.2773341,0.1987236,-0.3547882,0.2533509,-0.3096415999999999,0.6063139,Jamaica
2010,-0.2207188,0.1785637,-0.4121285999999999,0.2536728,-0.3988235,0.4838631,Jamaica
2011,-0.0495086999999999,0.165791,-0.1203675999999999,0.1950193999999999,-0.2893569,0.3526706,Jamaica
2012,-0.2406003,0.1538521,0.0478137,-0.0021633,-0.3560127999999999,0.4039313,Jamaica
2013,-0.2538053,0.2032651,0.1274496,0.0417636,-0.2763074,0.4953675999999999,Jamaica
2014,-0.2893901,0.4521342,0.0349026,0.0551423,-0.1823274,0.5392399,Jamaica
2015,-0.2392146,0.4342705,0.0607252,0.1273892,-0.1394095,0.5896511999999999,Jamaica
2016,-0.1668879999999999,0.4750323999999999,0.0960441,0.1445195,-0.1131152,0.5942121,Jamaica
2017,-0.1631899,0.4596789,0.1291365,0.1244681,-0.0899914,0.6039973,Jamaica
2018,-0.1747843999999999,0.4999178999999999,0.169434,0.1473187,-0.1409645,0.4724016,Jamaica
2019,-0.0636837,0.5016204,0.179033,0.1355129,-0.1704977,0.5043883,Jamaica
2020,-0.0800814,0.3867314,0.1525241,0.0985113,-0.1039954999999999,0.5120442,Jamaica
2021,-0.0851526,0.3396405999999999,0.1423134999999999,0.1818115,-0.0742917999999999,0.5026750999999999,Jamaica
2022,-0.0788141,0.2544888999999999,0.4525342,0.1706851999999999,-0.0687388999999999,0.5015442,Jamaica
2023,-0.1364542,0.1649969,0.4762873999999999,0.1485571,-0.0768587999999999,0.4932042,Jamaica
2024,-0.0962722999999999,0.1712622,0.476823,0.0908785,-0.0776697,0.485209,Jamaica
1996,-0.5325772,-0.8312202,-0.8752059,-0.4950283,-0.4051692,-0.1631172,Ecuador
1998,-0.7156859,-0.5379366999999999,-0.4434826,-0.1012523999999999,-0.5390699999999999,-0.1103441,Ecuador
2000,-0.7563515,-1.0664178,-0.7547319,-0.7136521,-0.8265146,-0.3498255999999999,Ecuador
2002,-0.8039929,-1.0787578,-0.8515978999999999,-0.8296019,-0.7765755,-0.1439229,Ecuador
2003,-0.6704346,-1.0385274,-1.072906,-0.7609294999999999,-0.6931491,-0.1090056,Ecuador
2004,-0.7760231999999999,-0.911567,-0.91787,-0.7975237,-0.6776494,-0.1412869,Ecuador
2005,-0.8397298999999999,-0.926587,-0.8556619,-0.8610709,-0.7801857999999999,-0.1617977,Ecuador
2006,-0.8151132,-0.902354,-0.7680718,-0.9164806,-1.00964,-0.1342305,Ecuador
2007,-0.7886171,-0.83636,-0.6732855999999999,-0.9445398,-0.9510888,-0.0516943999999999,Ecuador
2008,-0.7162225999999999,-0.7597484999999999,-0.5596679999999999,-1.1198786,-1.1123748,-0.1418374,Ecuador
2009,-0.7037348,-0.4783123999999999,-0.5221507,-1.2985597,-1.1370281,-0.1331631999999999,Ecuador
2010,-0.7117287999999999,-0.4838765,-0.6609602,-1.2560471,-1.0787288,-0.1711153,Ecuador
2011,-0.6696297999999999,-0.3010584,-0.7429017,-1.1368099,-1.0913867,-0.183273,Ecuador
2012,-0.6136706,-0.2920187999999999,-0.6607451999999999,-0.9981981,-1.0775133,-0.3397139999999999,Ecuador
2013,-0.5841109999999999,-0.1859129,-0.2633528,-0.8297139,-0.9942102,-0.3577029,Ecuador
2014,-0.7552215,-0.1076037,-0.0167487,-0.7603968999999999,-1.0146122,-0.3170604999999999,Ecuador
2015,-0.7228483,-0.1938129999999999,-0.1822625,-0.9664965,-1.0655454,-0.4061724,Ecuador
2016,-0.7661053999999999,-0.1531976,-0.1672879,-0.8667598,-0.9659864,-0.3716661,Ecuador
2017,-0.7757227999999999,-0.1425924999999999,-0.1273984,-0.937257,-0.8823998,-0.3261625999999999,Ecuador
2018,-0.6184242999999999,-0.213034,-0.0672488,-0.8243339,-0.7671005,-0.1611409,Ecuador
2019,-0.5273627,-0.1952962999999999,-0.209832,-0.7315769999999999,-0.6485634,-0.1418141,Ecuador
2020,-0.5183859,-0.3435074999999999,-0.1513823,-0.7359599,-0.5676359,-0.1590886,Ecuador
2021,-0.6326965,-0.1107469,-0.1983083,-0.5551263,-0.4314709,-0.0753616999999999,Ecuador
2022,-0.655353,0.0016248999999999,-0.2336288,-0.4783493,-0.5794902,-0.0898423,Ecuador
2023,-0.719996,-0.1625338999999999,-0.3543579,-0.5994798,-0.8586497999999999,-0.1241577,Ecuador
2024,-0.7756801999999999,-0.2196127,-0.7210909,-0.6464312,-0.9650369,-0.1051406,Ecuador
1996,0.8945863,0.7592137,0.691257,0.3516569,0.3933859999999999,0.6505714,Grenada
1998,0.8901182999999999,0.7500861,0.6919546999999999,0.3825454,0.3843933,0.6492148999999999,Grenada
2000,0.8770547999999999,0.7532430999999999,0.690345,0.3909538999999999,0.3784792999999999,0.6499785,Grenada
2002,0.8678068,0.7534943,0.6920267,0.4035897,0.3859121,0.6328231,Grenada
2003,0.8646520999999999,0.7406421999999999,0.6880288,0.4036717999999999,0.3827495999999999,0.7177542,Grenada
2004,0.5605873,0.4779745999999999,0.6363660999999999,0.1135211999999999,0.3128308999999999,0.6758468,Grenada
2005,0.7009683,0.4427567,0.3164372,0.1376019,0.6029108,0.822548,Grenada
2006,0.7279744,0.4847849999999999,0.3189265,0.2074943,0.3188316,0.7983646999999999,Grenada
2007,0.4521870999999999,0.4874708,0.3230374,0.210146,0.3619194,0.8610686,Grenada
2008,0.4530939,0.4895657,0.322531,0.20897,0.3602161,0.8688553,Grenada
2009,0.4813718999999999,0.5379916,0.3284926999999999,0.2174237,0.3797584,0.8316233,Grenada
2010,0.52034,0.5616483999999999,0.4428404999999999,0.3118208,0.3820309,0.8065886,Grenada
2011,0.5189688,0.5608316999999999,0.3304882,0.2356602,0.3871951999999999,0.8085019,Grenada
2012,0.5161195,0.5610374,0.3758143,0.2309440999999999,0.3852277,0.7867711,Grenada
2013,0.516336,0.5009041,0.3741085,0.2302450999999999,0.3808298,0.7805866,Grenada
2014,0.2414205999999999,0.2423393999999999,0.5970390999999999,0.0620513,0.2018074,0.7869506,Grenada
2015,0.5361081,0.0331346999999999,0.5941324,0.075533,0.6377915,0.604135,Grenada
2016,0.5371119,0.0337302,0.9130972,0.0762839,0.8005994,0.5979173999999999,Grenada
2017,0.4508705999999999,0.0339234999999999,0.9134729,-0.0486777,0.5590961999999999,0.4612009999999999,Grenada
2018,0.4166836,-0.1545833999999999,0.9161154,-0.1478545,0.4216609,0.4067725,Grenada
2019,0.3780138999999999,-0.0931857,0.9169085,-0.1308406,0.3905346999999999,0.3676888,Grenada
2020,0.3784367999999999,-0.0961408,1.0425879,-0.1239178,0.4276608999999999,0.3626019,Grenada
2021,0.3144044,-0.0943871,1.0408786,-0.0492583,0.4044534999999999,0.2559812999999999,Grenada
2022,0.2886861,-0.0438885,1.2048361,-0.040791,0.4711413,0.2406624,Grenada
2023,0.3935799,0.0807085999999999,1.2053144999999998,0.053522,0.5500381999999999,0.2943878,Grenada
2024,0.4790005,0.0201444,1.1992639,0.0498843999999999,0.5408822,0.3787385,Grenada
1996,-0.0414835999999999,-0.2734013,0.353597,0.2960568,0.3842312,0.8526353999999999,Belize
1998,-0.0459515999999999,-0.2825287999999999,0.3542946999999999,0.3183945999999999,-0.0285472999999999,0.8512789,Belize
2000,-0.0590150999999999,-0.2793718,0.0971477999999999,0.269679,0.3759698999999999,0.9478322,Belize
2002,-0.0682631,-0.2791206,0.340663,0.2788169,0.1820110999999999,0.7815435,Belize
2003,-0.0714178,-0.2919728,0.3686072999999999,0.2788762999999999,0.2884898999999999,0.8025011999999999,Belize
2004,-0.1006888,-0.392167,0.2908113,-0.0833187,0.0697154,0.7454733,Belize
2005,-0.1470838,-0.4764967,0.0640729999999999,0.0728263,0.3259933,0.7826078999999999,Belize
2006,-0.2711009,-0.4695149999999999,0.0840894,-0.256857,0.1247341999999999,0.5309127,Belize
2007,-0.2776753,-0.5193892999999999,0.1616149999999999,-0.2546231,0.0968209,0.4951088999999999,Belize
2008,0.0149956999999999,-0.5237277,0.1436564,-0.2426153999999999,0.0320223,0.4732598999999999,Belize
2009,0.2493632999999999,-0.5186637,-0.0105185,-0.2465423,-0.1107754,0.6984648,Belize
2010,0.1822509,-0.2767141999999999,0.0218801,-0.1986764,-0.0901010999999999,0.691136,Belize
2011,-0.0679632999999999,-0.2683306,0.0910169,-0.2862027,-0.3074698999999999,0.7131289,Belize
2012,-0.0752991,-0.268194,0.0905854,-0.3279258,-0.3308744999999999,0.7135193999999999,Belize
2013,-0.0751853,-0.2680415,0.0892671,-0.3284497999999999,-0.3329908,0.7334776,Belize
2014,-0.2871963999999999,-0.4369716999999999,0.0324879999999999,-0.5535223,-0.638328,0.3191867,Belize
2015,-0.2669244,-0.3941298,0.0315234,-0.5037448,-0.6138024999999999,0.229675,Belize
2016,-0.1234777,-0.4126499999999999,0.0271499999999999,-0.4649404,-0.5830991999999999,0.2287226,Belize
2017,-0.1991297,-0.4124914,0.0274571999999999,-0.5395473,-0.5418511,0.2557341999999999,Belize
2018,-0.1082321,-0.3950567,0.0296183,-0.6630634999999999,-0.5907692,0.0799134,Belize
2019,-0.075652,-0.3772395,0.1334022,-0.5749240999999999,-0.5612969,0.0770993,Belize
2020,-0.0753264999999999,-0.3797712,0.6026689,-0.5762528,-0.5207908,0.0837771,Belize
2021,-0.0899104999999999,-0.3782687999999999,0.3568756999999999,-0.6067267,-0.5276550999999999,0.0776529,Belize
2022,-0.0459141999999999,-0.1413048999999999,0.7353533,-0.617476,-0.4371369,0.1097776999999999,Belize
2023,-0.1159864999999999,-0.0642292,0.78967,-0.4930126999999999,-0.4007135,0.1210883,Belize
2024,-0.1604129,-0.129095,0.7847219,-0.450078,-0.39715,0.1039607999999999,Belize
1996,-0.9656205,-1.3538291999999998,-1.002111,-1.4338048,-1.3946206,-0.771484,Haiti
1998,-1.1938701,-1.3597903,-1.1738817,-1.4169317,-1.5797567,-0.8084899999999999,Haiti
2000,-1.1998939,-1.3577285,-1.0262933,-1.4123386,-1.5879394999999998,-0.9124186,Haiti
2002,-1.5760189,-1.8375513,-1.5748529,-1.4033472,-1.8430952,-1.1636075,Haiti
2003,-1.5162349,-1.8356586,-1.4445052,-1.4084017,-1.7168667,-1.0599515,Haiti
2004,-1.3973735,-1.8983869,-1.8667956,-1.5227931,-1.6608109999999998,-1.1063672,Haiti
2005,-1.5592781999999998,-1.6556466,-1.7445724,-1.4080527,-1.7334784,-0.9480812,Haiti
2006,-1.268223,-1.6592686,-1.3887429,-0.9314555,-1.4944787,-0.781307,Haiti
2007,-1.287096,-1.658091,-1.319971,-0.951658,-1.3986326,-0.6966559999999999,Haiti
2008,-1.1699245,-1.4364822,-1.3616015,-0.8671247,-1.1975903,-0.5888618,Haiti
2009,-1.0913138,-1.4421191,-1.2903346999999998,-0.8728231999999999,-1.2197166,-0.6608973,Haiti
2010,-1.2638364,-1.5677862,-1.3087481,-1.1168745,-1.3289944,-0.7490678,Haiti
2011,-1.2979259,-1.6189616999999998,-1.2613019,-1.2031145,-1.4068874999999998,-0.7594984,Haiti
2012,-1.3537960999999998,-1.5996629999999998,-1.1205944,-1.2257236,-1.3763829,-0.710594,Haiti
2013,-1.2754626999999998,-1.523841,-0.9154079,-1.2023346,-1.3555571,-0.7334972,Haiti
2014,-1.4306803,-1.9298374,-0.9222469,-1.3148017,-1.2479641,-0.7323394,Haiti
2015,-1.4465713,-1.869399,-0.9259382,-1.3343055,-1.2262159,-0.8820112,Haiti
2016,-1.4729127,-1.8833592,-0.8946860999999999,-1.3334701,-1.2069142,-0.8411095,Haiti
2017,-1.4223857,-1.8904667,-0.8341999999999999,-1.300095,-1.2058005,-0.7824757,Haiti
2018,-1.4376012,-1.7517146,-0.7667849,-1.2417982,-1.1714715,-0.7805673,Haiti
2019,-1.4624296,-1.8885565,-0.9509746,-1.2718629,-1.1812778,-0.8359679,Haiti
2020,-1.4466696,-1.9163196,-1.0389171,-1.3076844,-1.211177,-0.8710311,Haiti
2021,-1.4853353,-2.0602282,-1.2132391,-1.4160753,-1.392161,-1.0935313,Haiti
2022,-1.508626,-2.0132007,-0.9470024,-1.4171863999999998,-1.5628925,-1.2193892,Haiti
2023,-1.5012660999999998,-2.0108367,-0.9717411,-1.5446242,-1.6415299,-1.2231222,Haiti
2024,-1.5403494,-2.0156868,-1.2013046,-1.4634157,-1.6033955,-1.2648667,Haiti
1996,-0.4894379,-1.2089067999999998,-0.6758827,-0.7659925999999999,-0.6057045,-0.1502212,Nicaragua
