economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Burkina Faso,2023,-0.2479719,-0.864281,-2.0423169,-0.4822862,-0.7145087,-0.6955842999999999
Burkina Faso,2024,-0.2525569,-0.8748674,-1.9063314,-0.5255615,-0.8838585999999999,-0.9644776
Burundi,1996,-0.8688327,-1.8223237,-2.5119284,-1.7948295,-1.2478356,-1.1879285
Burundi,1998,-0.8716083,-1.8314512,-2.6389993,-1.7724917,-1.2415435,-1.1144292999999998
Burundi,2000,-0.9095626,-1.8282942,-2.5068037999999997,-1.3811115,-1.244465,-1.2022764
Burundi,2002,-0.7006576,-1.9445053,-2.4576716,-1.4231073,-1.2884531,-0.9073603
Burundi,2003,-0.7026173,-1.95375,-2.4009377,-1.4326812999999998,-1.5551255,-0.7916686
Burundi,2004,-0.958209,-1.5282262,-2.411696,-1.2194663,-1.2613502,-0.8508783
Burundi,2005,-1.0594009,-1.3694248,-1.4998572,-1.1965385,-1.157865,-0.6034823
Burundi,2006,-1.0671328,-1.3396498,-1.2706416,-1.1055913,-1.0092849,-0.6608421
Burundi,2007,-1.1378989,-1.3584566,-1.1429842,-1.0994268,-1.0568974,-0.6752039999999999
Burundi,2008,-1.1482657,-1.2512833,-1.4451741,-1.0984439,-1.073482,-0.708043
Burundi,2009,-1.1815653,-1.0910389,-1.0572468,-1.0455569999999998,-1.2100316,-0.663872
Burundi,2010,-1.2408811,-1.2006202,-1.6874837,-1.0249273,-1.2592986,-0.9742471
Burundi,2011,-1.2549651,-1.1611384,-1.8431842,-0.9745078,-1.2594938,-0.9743506
Burundi,2012,-1.3979996,-1.1869228,-1.9079102,-0.9255712,-1.1556781,-1.0645581
Burundi,2013,-1.3468046,-0.8972943,-1.6757154,-0.975191,-1.1696059,-1.1037371
Burundi,2014,-1.2665737,-0.8758081,-1.061743,-0.8596113999999999,-1.1036389,-1.0633176
Burundi,2015,-1.2586575,-0.9257032,-2.0364508999999997,-0.8774099999999999,-1.3206989,-1.2657593
Burundi,2016,-1.2905502,-1.0721309,-2.106715,-0.8927645,-1.4032903,-1.4549059
Burundi,2017,-1.3126405,-0.9217583,-2.0904201,-0.8542464,-1.3274144,-1.4779632
Burundi,2018,-1.4646424999999998,-1.0293582,-1.6236794,-0.9758328,-1.3842373,-1.5664182999999998
Burundi,2019,-1.4706435,-0.9766193,-1.6692962999999998,-0.9261778,-1.3300858,-1.6236321
Burundi,2020,-1.3529714,-1.0934389,-1.4952681,-1.0171598,-1.3212119999999998,-1.4624906
Burundi,2021,-1.390618,-1.1242343,-1.3783559,-1.0000412,-1.3122824,-1.4381526999999998
Burundi,2022,-1.3235206,-1.1809945,-1.2808952999999998,-0.9203619,-1.3217137,-1.3992831
Burundi,2023,-1.2920545,-1.108269,-1.2840156,-0.882728,-1.3078558999999998,-1.3170799
Burundi,2024,-1.4624885,-1.0060869,-1.3763566,-0.8138576,-1.3028277,-1.4920981
Cabo Verde,1996,0.8518842,,1.1015198,-0.5076558999999999,1.0866875,0.8488498999999999
Cabo Verde,1998,0.8461358999999999,,1.102961,-0.4561125,0.8111488,0.8425185
Cabo Verde,2000,0.9189392,,1.2012572,-0.0192876999999999,0.8077814999999999,0.7524135
Cabo Verde,2002,0.2984645999999999,-0.3020433999999999,0.8035321999999999,-0.2349156999999999,0.3926199999999999,0.5327913
Cabo Verde,2003,0.2967351,-0.3144310999999999,0.9080428,-0.2348563,0.3911002,0.5155295
Cabo Verde,2004,0.2245774999999999,-0.3541323999999999,0.8746419999999999,-0.4541275999999999,0.2364353,0.6130066
Cabo Verde,2005,0.5718588,-0.2222417,0.859853,-0.3681731,0.6051481,0.8096272
Cabo Verde,2006,0.7083824,0.1384059,0.9522799,-0.3004314999999999,0.7694095999999999,0.8898438
Cabo Verde,2007,0.7952378,0.2908064999999999,0.9138623,-0.1996339999999999,0.7692416,0.9542277
Cabo Verde,2008,0.8879288999999999,0.1812377,0.8489607,-0.1384274,0.7338142999999999,0.9688992
Cabo Verde,2009,0.88572,0.1808894999999999,1.0097317,-0.0620019,0.6853671,0.9290999
Cabo Verde,2010,0.8461885,0.107822,1.0110449,-0.1195222,0.5682754,0.8673590999999999
Cabo Verde,2011,0.9223281,0.1311091,1.0171202,-0.0077972,0.5883838,0.9363257
Cabo Verde,2012,0.8821601,0.1117572,0.8408258,-0.0338918999999999,0.6063501,0.8977301999999999
Cabo Verde,2013,0.8253651,0.0741599999999999,0.8049926,-0.1824181,0.596241,0.8296579
Cabo Verde,2014,0.8877993,0.1923467999999999,0.6455105999999999,-0.1956659,0.6666181999999999,0.7736702999999999
Cabo Verde,2015,0.8889539999999999,0.3232931,0.8435225,-0.213468,0.6784724999999999,0.7695004
Cabo Verde,2016,0.8563504,0.2898293999999999,0.827822,-0.1817907,0.6852921,0.7230402
Cabo Verde,2017,0.8080691999999999,0.3194131,0.7203252,-0.1391468,0.701514,0.7340745
Cabo Verde,2018,0.8724586,0.345416,0.8387813,-0.2070296999999999,0.7400744,0.8471925
Cabo Verde,2019,0.8894291999999999,0.383949,0.8393375,-0.054116,0.7683293999999999,0.8082604
Cabo Verde,2020,0.8002642999999999,0.3949940999999999,0.839032,0.0022026999999999,0.6687900999999999,0.7194834999999999
Cabo Verde,2021,0.8975963,0.2774591,0.8339009,0.0657809,0.4863826,0.7321187
Cabo Verde,2022,0.856269,0.3600121,0.8359641,0.0965552,0.4774863,0.7456206
Cabo Verde,2023,0.8619302999999999,0.361672,0.8691911,0.0966797,0.4224839999999999,0.7369363
Cabo Verde,2024,0.9407675,0.4151952,0.7695825,0.0451434,0.424201,0.7910794999999999
Cambodia,1996,-0.9042563,-1.0472033,-1.3124206,-0.3476790999999999,-1.2491542,-1.1596215
Cambodia,1998,-0.9057603,-1.0527655,-1.3628292,-0.3356456,-1.2536106,-1.228846
Cambodia,2000,-0.9101576,-1.0508417,-1.0009785,-0.3323699,-1.2001402,-1.1783773
Cambodia,2002,-0.9132706,-1.1388613,-0.9341163,-0.2523816,-1.2761676,-1.0599539
Cambodia,2003,-0.9440919,-1.1451886,-0.9692824,-0.2523591,-1.29082,-0.9768335
Cambodia,2004,-1.0053897,-1.0660651,-0.7441669,-0.4080071999999999,-1.2330613,-0.9237124
Cambodia,2005,-1.166689,-1.2866826,-0.6598807999999999,-0.5046565,-1.3171246,-0.9591426
Cambodia,2006,-1.1364746,-1.1887831,-0.5438366,-0.5256455999999999,-1.3170465,-0.8682572
Cambodia,2007,-1.0513221,-0.9474048,-0.5980652,-0.4484834,-1.2296536,-0.8769558
Cambodia,2008,-1.1588469,-1.0035669,-0.460177,-0.4508525,-1.2423688,-0.9185408
Cambodia,2009,-1.1931259,-0.8036430999999999,-0.5824764,-0.4303625,-1.2243761,-0.9479399
Cambodia,2010,-1.19379,-0.814118,-0.3874276,-0.4119897999999999,-1.233226,-0.9953629
Cambodia,2011,-1.3007746,-0.7478372999999999,-0.3236001,-0.6605772999999999,-1.1516075,-1.0464565
Cambodia,2012,-1.1374421,-0.7009489,-0.3771587999999999,-0.5165398999999999,-1.0805729,-1.022324
Cambodia,2013,-1.1373777,-0.8143031,-0.3707293,-0.4911396999999999,-1.1547168,-1.0291663
Cambodia,2014,-1.2606479,-0.5981221,-0.2628078,-0.6121749,-1.1952691,-1.0752484
Cambodia,2015,-1.2799007999999998,-0.5898441,-0.1585169,-0.6326758,-1.2627563,-1.2074577
Cambodia,2016,-1.3323199,-0.572328,-0.0778582999999999,-0.5672758999999999,-1.2323005,-1.2192126
Cambodia,2017,-1.3304853,-0.4673244,-0.1538527999999999,-0.6039964999999999,-1.1879588,-1.2106905
Cambodia,2018,-1.4286146,-0.4851255,-0.1054427,-0.5908086,-1.2191229,-1.5176701
Cambodia,2019,-1.3389044,-0.5152334,-0.1935314,-0.6492291,-1.1306816,-1.4922674
Cambodia,2020,-1.1175106,-0.5904535,-0.2401873,-0.696444,-1.1462953,-1.3831133
Cambodia,2021,-1.0917539,-0.643403,-0.1486895,-0.6885401,-1.1477048,-1.4431473
Cambodia,2022,-1.1129555,-0.4625515,-0.0739156,-0.6946692,-1.1151898,-1.5049448
Cambodia,2023,-1.1216382,-0.4160661,0.1346422,-0.6762372999999999,-1.099508,-1.5290134
Cambodia,2024,-1.2328592,-0.2935012999999999,0.1284232,-0.6313721,-1.0562612,-1.6706563
Cameroon,1996,-1.1922875,-0.8080335,-1.0798005,-1.4580139,-1.37748,-1.444529
Cameroon,1998,-1.1553371,-1.053063,-0.7679168,-0.8993762999999999,-1.1637989,-1.5300117
Cameroon,2000,-1.1590382,-1.0516097,-0.5362139,-0.8125437999999999,-1.2720614,-1.5185251
Cameroon,2002,-1.3592621,-1.2050191,-0.8576954,-1.1092138,-1.2992569,-1.3431666
Cameroon,2003,-1.0642977,-1.2859289,-0.6465010999999999,-1.1127486,-1.229768,-1.2786546
Cameroon,2004,-1.1561621,-1.048838,-0.5565186,-0.8070934999999999,-0.9888373,-1.089285
Cameroon,2005,-1.2320786,-1.0799827,-0.3681294,-0.7980533999999999,-1.2073948,-1.0611092
Cameroon,2006,-0.8518878999999999,-1.0844884,-0.2662983,-0.79836,-1.1748767,-0.9501019
Cameroon,2007,-0.8274568,-0.9545798,-0.3436526,-0.7119493,-1.0838637,-0.92765
Cameroon,2008,-0.7677497,-0.894691,-0.5919129,-0.7086798999999999,-1.0250358,-0.9440496
Cameroon,2009,-0.7867759,-0.8292826,-0.4490608,-0.7374784999999999,-1.0514621,-0.9970658
Cameroon,2010,-0.9239071,-0.8190524,-0.6655279,-0.7502651,-1.0110913,-1.0311765
Cameroon,2011,-1.0477201,-0.8421702999999999,-0.7430462999999999,-0.8149314999999999,-1.0550838,-1.0194629
Cameroon,2012,-1.2340704,-0.8326177,-0.7987418,-0.9033095,-1.1055169,-1.0898972
Cameroon,2013,-1.1694764,-0.7950543999999999,-0.8313341999999999,-0.9187625,-1.1695624999999998,-1.0759872
Cameroon,2014,-1.1800614,-0.5751345999999999,-0.9216987,-0.8083541,-1.0563501,-0.9633286
Cameroon,2015,-1.0952851,-0.6267228,-1.0831153,-0.7586864,-1.0900712,-0.9796946
Cameroon,2016,-1.1306679,-0.6124980999999999,-1.1424059,-0.7135794,-1.0885148999999998,-1.0603877
Cameroon,2017,-1.1579943,-0.6251,-1.1934513,-0.7908965,-1.1183069,-1.1012762
Cameroon,2018,-1.1162626,-0.6780214,-1.4691248,-0.7746014999999999,-1.1423927,-1.2208867
Cameroon,2019,-1.1336941,-0.7379684,-1.6172731,-0.7732119,-1.1892427,-1.2525607
Cameroon,2020,-1.057706,-0.8271415,-1.6215792,-0.7462458,-1.2272568,-1.2003042
Cameroon,2021,-1.115647,-0.7877107999999999,-1.5786829999999998,-0.8167198999999999,-1.2194535,-1.2449272999999998
Cameroon,2022,-1.1102965,-0.7843452,-1.6950827,-0.7549412999999999,-1.2120562,-1.243908
Cameroon,2023,-1.1264261,-0.7787016999999999,-1.6104201,-0.7393913999999999,-1.2400721,-1.2426857
Cameroon,2024,-1.2242854,-0.8007886999999999,-1.556804,-0.7286714999999999,-1.2537215,-1.2417667
Canada,1996,2.1795226,1.7771104,1.2923304,1.1846908,1.7544174,1.6107296999999998
Canada,1998,2.1829869,1.8073898,1.1657222,1.4848652999999998,1.7449391,1.6030653
Canada,2000,2.0626992,1.9204677,1.2454208,1.6251002,1.795216,1.6195961
Canada,2002,1.8937597,1.9763346,1.1691336,1.7568887,1.7764337,1.6296891
Canada,2003,1.9616148,1.9080933,1.08017,1.6789119,1.7053055,1.6264147999999998
Canada,2004,1.7241736,1.8705174,0.7763304999999999,1.6899655,1.6925466999999998,1.5737451
Canada,2005,1.9162476,1.861353,0.9387293,1.7709616,1.6650238,1.5072614
Canada,2006,1.9761934,1.7978845,0.9917855,1.7177452,1.8025964,1.5633388
Canada,2007,1.9344584,1.820534,1.0422531,1.6474877,1.7329158,1.5813123
Canada,2008,1.9424897,1.8470855,1.0954521,1.6723661,1.6967660999999998,1.5424223
Canada,2009,1.9677562,1.7892317,1.3795674999999998,1.6450966,1.6338411,1.4946237999999998
Canada,2010,1.941867,1.8008050999999998,1.0176806,1.6328448,1.6001704,1.4115941
Canada,2011,1.8892441,1.8561632,1.0765359,1.5988620999999998,1.5766277,1.4253065
Canada,2012,1.8407404,1.9358475,1.0932951,1.7284567,1.6013849,1.4470402
Canada,2013,1.8292063,1.8530136,1.0153332,1.7532264,1.5897423,1.463503
Canada,2014,1.8178559,1.9138517,1.1626132999999998,1.6824306999999998,1.6432198999999998,1.4204968999999998
Canada,2015,1.8679741,1.8766375,1.1827978,1.6588804,1.7204594,1.5823155999999998
Canada,2016,1.9407326,1.8665128,1.1623092,1.7705122999999998,1.7286564,1.5977173999999998
Canada,2017,1.8841224,1.9509261,1.0192144,1.8439556,1.7126572999999998,1.6335494
Canada,2018,1.8073526,1.8344901,0.9371514,1.642282,1.7028344,1.6209737
Canada,2019,1.7955073,1.8495246,0.9041813,1.6826483,1.682264,1.5957418
Canada,2020,1.6422133,1.6877631,0.9455077,1.5928787999999998,1.5585901,1.5974088
Canada,2021,1.6156132,1.6828189999999998,0.7604154,1.6316738,1.5493331,1.4726848
Canada,2022,1.651994,1.8072447,0.5074459,1.6322148,1.5052580999999998,1.4766713
Canada,2023,1.6263584,1.7452668999999998,0.6267803,1.572456,1.4361681,1.5113422
Canada,2024,1.6319089,1.7591249,0.5984769,1.3622118,1.4608299,1.5036041999999998
Cayman Islands,1996,1.3626213,1.7918286,0.7065855,1.2396368,1.3174393,1.4714379
Cayman Islands,1998,1.3581531999999998,1.782701,0.7074891,1.2705253,1.3056915,1.4682855
Cayman Islands,2000,1.3450898,1.7858581,0.7054045,1.4565298,1.2979657999999998,1.4700601
Cayman Islands,2002,1.3358417,1.7861091999999998,0.7075823,1.6467614,1.3076757,1.4861839
Cayman Islands,2003,1.332687,1.2569496,0.702405,1.4692477,1.048423,0.8211012999999999
Cayman Islands,2004,1.0419275,0.8951416999999999,1.0685696,1.1451449,0.7925669999999999,0.5511804
Cayman Islands,2005,1.3271197,1.2500658999999998,1.1812157,1.4678229,0.7886266,0.8314560999999999
Cayman Islands,2006,1.3353033,1.2471197,1.184192,1.4640353,1.0411164,0.8421516
Cayman Islands,2007,1.3294413,1.2515751,1.1891071,1.4706297,1.046304,0.8390546999999999
Cayman Islands,2008,0.8629646,1.2550503,1.1885017,1.2901089,1.0415086,0.8365229
Cayman Islands,2009,1.0315021,1.0009922,1.3168772,1.2676128,0.8338918999999999,0.7088253
Cayman Islands,2010,1.0319006,1.0023954,1.246168,1.2676821,0.8333611,0.7075597
Cayman Islands,2011,1.2291407,1.0015699,1.2412396,1.2681736,0.8378745,0.7098367999999999
Cayman Islands,2012,1.227067,1.0017778,1.2407194,1.2628039,0.836155,0.7079386
Cayman Islands,2013,1.2272246,1.0020099999999998,1.2391298,1.262008,0.8323113999999999,0.7051428
Cayman Islands,2014,0.8949794,1.1162778,1.2758384,0.9620849,0.4998544,0.7081522
Cayman Islands,2015,0.8966267,1.1145462,1.2746191,0.967153,0.7831642,0.7089148
Cayman Islands,2016,0.6025402999999999,1.1151481,0.9743726,0.9683381,0.7834464,0.7079649
Cayman Islands,2017,0.6015906,1.1153436,0.974877,0.969592,0.7827559,0.707139
Cayman Islands,2018,0.6032059,1.1164167,0.978425,1.0785257,0.7834367,0.5238535
Cayman Islands,2019,0.6054315,1.1174627,1.275357,1.0799235,0.7833496,0.5232038
Cayman Islands,2020,0.6059907,0.9047216,1.2749256,1.0775435,0.7841015,0.5222875
Cayman Islands,2021,0.6049017,1.1162482,1.4633939,1.0765863,0.8542533999999999,0.9629543
Cayman Islands,2022,0.6045278,1.1842956999999998,1.4663069,1.074035,0.8305979,0.9608656
Cayman Islands,2023,0.6032432999999999,1.1850832,1.4667806,1.0743068,0.8301978999999999,0.9587989
Cayman Islands,2024,0.6044807999999999,1.1842501,1.4607897,1.0749224,0.8301333999999999,0.9576687
Central African Republic,1996,-1.2343655999999998,-1.3060162,-1.8630763,-1.4243032,-1.2167888999999998,-1.0138840999999998
Central African Republic,1998,-1.2371411,-1.3151438,-1.8641344,-1.3934147,-1.2241608,-0.9622846
Central African Republic,2000,-1.2601757,-1.3119868,-1.7988239,-1.3850063,-1.2263368,-0.9317667
Central African Republic,2002,-0.9751802,-1.7274889999999998,-1.9592333,-1.4143077,-0.9179072,-1.1128204
Central African Republic,2003,-1.1427486,-1.7367336999999998,-1.7807906,-1.5586561,-1.4675735,-1.4419471
Central African Republic,2004,-1.3134547,-1.6558153,-1.5073251,-1.1684303,-1.3221006,-1.0997424
Central African Republic,2005,-1.2806541,-1.7555964,-1.4370565,-1.3252678,-1.4008998,-1.089414
Central African Republic,2006,-1.1206776,-1.67014,-1.7256437999999998,-1.3418318,-1.4945807,-1.0171558
Central African Republic,2007,-1.0493179,-1.6327306,-1.7222041,-1.2969965,-1.4794971,-0.9799673
Central African Republic,2008,-1.1470045,-1.6332668,-1.7034314,-1.2974471,-1.447707,-0.9345123
Central African Republic,2009,-1.0963308,-1.5246398,-1.3308075,-1.1709528,-1.350346,-1.0130057
Central African Republic,2010,-0.9798396,-1.4094240999999998,-1.7167201,-1.1011777,-1.3182623,-1.1109098
Central African Republic,2011,-0.9803047,-1.4041863,-1.5684755,-1.1159256,-1.3336277,-1.0581363
Central African Republic,2012,-0.9511,-1.4247717,-1.8710274,-1.1406329,-1.4283661,-1.0844806
Central African Republic,2013,-1.1350883,-1.5187178,-2.1491589,-1.4160967,-1.8659188,-1.3458993
Central African Republic,2014,-1.2510310999999998,-1.6249509,-2.4862537,-1.5184462,-1.8093264,-1.183112
Central African Republic,2015,-1.3662253,-1.6179466999999998,-1.8904664,-1.5173593,-1.7074828,-1.1507213
Central African Republic,2016,-1.3081853,-1.5617326,-1.698431,-1.4327731,-1.6889029,-1.08091
Central African Republic,2017,-1.1807818,-1.5629537999999998,-1.8265104,-1.4177784,-1.6052805,-1.0753709
Central African Republic,2018,-1.22089,-1.5339025,-1.8936363,-1.3677627,-1.553388,-0.991608
Central African Republic,2019,-1.2014247999999998,-1.5816743,-1.8528537,-1.3673824,-1.5839953,-1.0322464
Central African Republic,2020,-1.2524048,-1.6123187,-2.3306101,-1.365152,-1.5623816,-1.2261003
Central African Republic,2021,-1.316273,-1.5775561,-2.1689304,-1.3937882,-1.5476834,-1.2527095
Central African Republic,2022,-1.3173981,-1.5903191,-1.9022515,-1.3694826999999998,-1.6673355,-1.2634566
Central African Republic,2023,-1.3816342,-1.5707645,-1.8741718,-1.3283436,-1.7248503,-1.3209367
Central African Republic,2024,-1.3099708,-1.57655,-1.8329469,-1.268058,-1.7147975,-1.311266
Chad,1996,-1.2927463,-0.7897088,-1.3245123,-1.2810969,-1.0856135,-1.2688876999999998
Chad,1998,-1.2955219,-0.7988362999999999,-1.4936904,-1.2587591,-1.090056,-1.2527431
Chad,2000,-1.3036368,-0.7956793,-1.4881329,-1.2526783,-1.0929775,-1.2392991
Chad,2002,-1.3093816,-1.2017311,-1.7385005999999998,-1.0419419,-1.1607173,-1.1207038
Chad,2003,-1.4853792,-1.6085619999999998,-1.4914337,-1.1759627,-1.4535722,-1.2311396
Chad,2004,-1.3069672,-1.2722611,-1.5041461,-0.99722,-1.1953347,-1.1891184
Chad,2005,-1.4441465,-1.3765091,-1.4912872,-1.2715808,-1.5151886,-1.2666674
Chad,2006,-1.2943601,-1.4484387,-1.7693476,-1.2042054,-1.555775,-1.3860775
Chad,2007,-1.3736274,-1.4351661,-1.7217825999999998,-1.2038333,-1.5230352,-1.4175753
Chad,2008,-1.5391258,-1.4822531,-1.8243844,-1.2303822,-1.5673711,-1.3823234
Chad,2009,-1.4957,-1.3361595,-1.0699072,-1.1806962,-1.5384267,-1.3620962
Chad,2010,-1.3954646,-1.2969073,-1.0897466999999998,-1.2069765,-1.5453464,-1.3228554
Chad,2011,-1.3655434,-1.2335999,-1.1533318,-1.2004469,-1.5398843999999998,-1.2662324
Chad,2012,-1.376467,-1.3185711999999998,-1.1726684,-1.2158533,-1.5565184,-1.2414207
Chad,2013,-1.4313551,-1.2533334,-1.1891301,-1.2243702,-1.5512159,-1.2594363
Chad,2014,-1.4777283,-1.2514726,-1.3290695,-1.1659712,-1.3726839,-1.1722919
Chad,2015,-1.5175651,-1.232359,-1.1227573,-1.150013,-1.3612518,-1.1956684
Chad,2016,-1.5029281,-1.1872693,-1.3417072,-1.14236,-1.4004476,-1.268907
Chad,2017,-1.4572612,-1.10043,-1.3677159,-1.0916494,-1.3185396,-1.2692214
Chad,2018,-1.4604180999999998,-1.178056,-1.3603311,-1.124001,-1.3574545999999998,-1.3206115
Chad,2019,-1.4780052,-1.26227,-1.4521212,-1.151166,-1.3211830999999998,-1.3019227
Chad,2020,-1.4821997999999998,-1.2291822,-1.4524146,-1.1473695,-1.3334326,-1.3268961
Chad,2021,-1.4920803,-1.2404592,-1.689273,-1.0888251,-1.3430721,-1.4563133
Chad,2022,-1.4663578,-1.1754288,-1.6491593,-1.0433507,-1.3819125,-1.4100369
Chad,2023,-1.4887819999999998,-1.2154601,-1.6839155,-1.083941,-1.454847,-1.378485
Chad,2024,-1.3909131,-1.1005006,-1.7789322,-1.0878516,-1.4446512,-1.5187583
Chile,1996,1.5906957,1.002894,0.6700495,1.2894181,1.1908862999999998,0.960643
Chile,1998,1.3713894,0.8947771999999999,0.2125076,1.2496037,1.1108542,0.7839996
Chile,2000,1.5375504,0.9391959,0.5944803,1.4074448,1.3164479,1.0475315
Chile,2002,1.5532108,1.1052274,0.9746238,1.4956102,1.3264631,1.1727888
Chile,2003,1.175906,1.1599142,0.7887046999999999,1.5852046,1.2934139,1.1271467
Chile,2004,1.2679675,1.1459329,0.635196,1.4889358,1.2850333,1.1582869
Chile,2005,1.5020745,1.3054961,0.9212744,1.6182059,1.3290335,1.3084365
Chile,2006,1.4713301,1.2768856,0.8696697,1.5971585,1.2897733,1.3059517
Chile,2007,1.3963517,1.2860486,0.7570082,1.5927258,1.2923772999999998,1.3140093
Chile,2008,1.3947927,1.1968363,0.7488142999999999,1.5972845,1.2487989,1.244017
Chile,2009,1.4205225,1.2743821,0.8581561,1.5580218,1.2523741,1.2749544
Chile,2010,1.5074067,1.155394,0.9018874,1.4678973,1.2297551,1.259344
Chile,2011,1.5441989,1.2408511,0.5996883,1.4886587999999998,1.1056868,1.1506042
Chile,2012,1.4796889,1.2838887,0.592861,1.5473793,1.1356496,1.1457118
Chile,2013,1.4311564,1.2255779,0.574319,1.5014762,1.0732241,1.1428919
Chile,2014,1.3860663,1.1023819,0.7184817,1.3238527999999998,1.057621,1.1535631
Chile,2015,1.1438485,1.0506453,0.6780588,1.2230295,1.0033345,1.126836
Chile,2016,1.1036472,0.9734877,0.5937207,1.2761322,0.9892533,1.1140561
Chile,2017,1.1123641,0.9620758,0.5894191,1.2402076,0.9674315,1.1097074
Chile,2018,1.1121229,1.0356277,0.6742085,1.1753875,0.9580736,1.117223
Chile,2019,1.1570367,1.0469727,0.1657238999999999,1.0772532,0.9142445,1.0810035999999998
Chile,2020,1.2156268,0.8727629,0.1362587999999999,0.8902664,0.7392409,1.0554867
Chile,2021,1.1463006,0.8697585,0.146317,0.8736894,0.7564837,0.9953359
Chile,2022,1.1452970999999998,0.8753580999999999,-0.004406,0.8278002999999999,0.7437613,1.0098662
Chile,2023,1.0318341,0.9969509,0.0876667,0.8474902999999999,0.6647803,1.0282277
Chile,2024,1.1057968,0.964461,0.1213566,0.7807061,0.6910552999999999,0.994188
China,1996,-0.3307815,-0.3128288999999999,-0.1153939,-0.3310381,-0.5345321,-1.5975164
China,1998,-0.4335183999999999,-0.4381683999999999,-0.3548565999999999,-0.3920847999999999,-0.4966817999999999,-1.6117797
China,2000,-0.5104071,-0.4964127,-0.2665282,-0.2763203999999999,-0.6100298,-1.5932923
China,2002,-0.5858007,-0.5173673999999999,-0.4590725,-0.6181034,-0.6505266,-1.6349929
China,2003,-0.5215173,-0.5050608999999999,-0.5750816,-0.5718516,-0.7507446,-1.5929088999999998
China,2004,-0.6390924,-0.3548072,-0.4494343999999999,-0.3199809,-0.7216823,-1.5572199
China,2005,-0.667396,-0.4690918,-0.5590294,-0.2755885999999999,-0.8350576,-1.4771405
China,2006,-0.6865856,-0.3960377,-0.5305461,-0.1592207,-0.8515222,-1.4501031
China,2007,-0.614178,-0.2451268999999999,-0.5003284,-0.1438419,-0.72761,-1.4652921
